city,state,metro,bedrooms,date,zhvi
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-01-31,111646.37086842892
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-02-28,109955.28714826563
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-03-31,108623.21272477898
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-04-30,108474.08683664232
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-05-31,108252.95529100084
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-06-30,107688.76943474203
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-07-31,107403.12681348973
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-08-31,107748.43114591404
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-09-30,108912.61501606558
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-10-31,109890.33137504256
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-11-30,110782.80504555088
Cleveland,OH,"Cleveland-Elyria, OH",5,2023-12-31,111669.74755994028
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-01-31,113044.65258496851
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-02-29,114619.36724053648
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-03-31,116147.67904379392
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-04-30,117736.40674561883
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-05-31,119476.58807811954
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-06-30,121624.25211969286
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-07-31,123589.18536111468
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-08-31,125497.5407934416
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-09-30,126618.24104348784
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-10-31,127000.2669248565
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-11-30,126662.41415975132
Cleveland,OH,"Cleveland-Elyria, OH",5,2024-12-31,126888.47862640428
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-01-31,127599.81157976882
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-02-28,128527.90485349006
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-03-31,129491.29339875608
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-04-30,129896.06125847153
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-05-31,129873.19687109016
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-06-30,129096.3665291776
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-07-31,128090.35860971607
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-08-31,126605.72281452356
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-09-30,124430.0610928504
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-10-31,121158.31604601342
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-11-30,117981.1118054365
Cleveland,OH,"Cleveland-Elyria, OH",5,2025-12-31,115471.76274169527
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-01-31,114630.89752634564
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-02-28,114548.01775384908
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-03-31,114783.02721365752
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-04-30,115092.48486647522
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-05-31,115711.00523009089
Cleveland,OH,"Cleveland-Elyria, OH",5,2026-06-30,116830.96632266518
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-01-31,279694.04501926975
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-02-29,282354.4419470823
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-03-31,286064.3644995795
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-04-30,289018.0559587022
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-05-31,290082.141298262
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-06-30,288751.74910366227
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-07-31,286483.82696121925
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-08-31,284873.684372626
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-09-30,284556.8267104433
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-10-31,285066.5382486092
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-11-30,286086.5638148218
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2020-12-31,287381.27013516705
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-01-31,288420.5125164196
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-02-28,289480.97738533904
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-03-31,291381.0541670429
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-04-30,294319.47821160126
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-05-31,297963.3309955914
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-06-30,302017.9938167773
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-07-31,305916.0889937373
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-08-31,309005.5130176716
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-09-30,311001.58967651514
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-10-31,312637.48895901366
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-11-30,314583.3886221387
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2021-12-31,316888.0000682853
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-01-31,319839.55011631286
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-02-28,323456.2613542124
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-03-31,328111.4527299146
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-04-30,333195.328722387
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-05-31,337979.435868679
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-06-30,341655.65779989463
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-07-31,343325.1292879931
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-08-31,343133.3314892457
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-09-30,341577.7370250073
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-10-31,339941.0699331495
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-11-30,338829.44972839457
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2022-12-31,337705.70534847915
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-01-31,336612.71938039525
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-02-28,335168.7357419327
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-03-31,333878.49781925784
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-04-30,332682.561417306
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-05-31,332055.95830879686
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-06-30,332001.3184184055
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-07-31,332373.4827991783
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-08-31,332870.8939912813
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-09-30,333235.11488138954
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-10-31,333172.40446858207
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-11-30,333119.43055702216
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2023-12-31,332284.4195065181
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-01-31,331856.8570321749
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-02-29,331179.7808050337
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-03-31,330678.9912631617
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-04-30,329747.51972749166
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-05-31,328139.9477958084
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-06-30,326165.2744245772
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-07-31,324469.40468988515
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-08-31,323260.299869576
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-09-30,322379.53654363984
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-10-31,321186.15644101414
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-11-30,320011.54023816105
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2024-12-31,319242.02941190946
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-01-31,318288.5583090155
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-02-28,316807.25773864327
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-03-31,314296.10645655164
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-04-30,311886.3086332185
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-05-31,309457.08252735547
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-06-30,307262.07872123993
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-07-31,304781.11815544235
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-08-31,302948.4885255789
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-09-30,302099.7664700746
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-10-31,302184.180937746
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-11-30,302449.32718078466
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2025-12-31,302314.76967449934
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-01-31,301466.916473507
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-02-28,299788.4652930167
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-03-31,297069.55441894475
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-04-30,293902.0456796049
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-05-31,291254.34723957913
Denver,CO,"Denver-Aurora-Lakewood, CO",1,2026-06-30,289770.58454578934
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-01-31,387006.1309052948
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-02-29,391366.56210794504
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-03-31,397182.88779962086
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-04-30,402224.1228093519
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-05-31,404354.3374157621
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-06-30,403213.2149675575
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-07-31,400750.6588339946
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-08-31,399415.09530993906
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-09-30,400999.3941451488
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-10-31,404227.7016798151
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-11-30,408266.41564932297
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2020-12-31,412034.01072294073
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-01-31,415079.63234810246
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-02-28,418939.38638716727
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-03-31,424378.8600275749
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-04-30,431489.025327351
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-05-31,439146.0416677877
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-06-30,446703.948942737
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-07-31,452861.4061689747
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-08-31,456627.5087312474
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-09-30,458137.0690798212
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-10-31,459611.6177047936
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-11-30,462048.7055579372
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2021-12-31,465725.24233920145
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-01-31,471255.58592703537
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-02-28,479194.2665481785
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-03-31,489407.0653145449
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-04-30,499651.2172101523
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-05-31,508610.3957560107
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-06-30,514036.6670804781
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-07-31,514658.5988280627
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-08-31,510735.3426096813
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-09-30,504946.4002051689
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-10-31,500436.4897202447
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-11-30,497508.9723789321
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2022-12-31,494985.02904513775
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-01-31,492083.1321909808
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-02-28,489043.3325252935
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-03-31,486845.821632887
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-04-30,485728.2294546371
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-05-31,485793.5422380604
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-06-30,486779.1461644059
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-07-31,488159.1280877163
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-08-31,489563.5365755665
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-09-30,490372.0939020444
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-10-31,490855.8396895225
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-11-30,490924.721283678
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2023-12-31,490241.27107596054
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-01-31,489264.2213081083
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-02-29,488360.3869271724
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-03-31,488058.8086367063
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-04-30,487763.8446253256
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-05-31,486670.1015254192
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-06-30,484843.68387815706
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-07-31,483141.7016023356
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-08-31,481952.351459634
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-09-30,481293.4631004447
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-10-31,480549.0087401121
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-11-30,480278.801362406
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2024-12-31,480481.5836265303
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-01-31,480183.67049685685
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-02-28,478432.4998314837
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-03-31,474737.4227177765
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-04-30,470557.4260396466
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-05-31,466082.3866915636
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-06-30,462115.768125949
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-07-31,458581.5543684815
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-08-31,456319.27696730365
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-09-30,455351.2660255153
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-10-31,455542.0517305673
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-11-30,456096.789083896
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2025-12-31,456543.1804128254
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-01-31,456060.63473962946
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-02-28,454282.8182711729
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-03-31,451073.2005001163
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-04-30,447157.8879941736
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-05-31,443828.4289887909
Denver,CO,"Denver-Aurora-Lakewood, CO",2,2026-06-30,442187.34077847033
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-01-31,475463.34430578817
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-02-29,478915.77904170984
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-03-31,483619.078559591
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-04-30,488398.46323577664
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-05-31,490467.28520473925
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-06-30,490000.1211606833
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-07-31,488893.2291110214
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-08-31,490001.2934229369
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-09-30,494351.3301895641
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-10-31,500393.7852013588
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-11-30,506936.63344284537
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2020-12-31,512594.6631686881
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-01-31,517333.0059957628
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-02-28,523436.03604620864
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-03-31,532163.6837970882
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-04-30,543259.0324654955
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-05-31,554997.9562629991
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-06-30,565576.0978491287
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-07-31,572936.745845867
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-08-31,576273.9597715451
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-09-30,576837.9791089412
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-10-31,577830.2985880476
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-11-30,580707.6525517782
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2021-12-31,585389.0588543942
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-01-31,593235.4701088263
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-02-28,605036.9106626473
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-03-31,620225.7664519578
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-04-30,635257.9618910757
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-05-31,647227.5849389174
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-06-30,653813.0453593653
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-07-31,653459.8507143332
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-08-31,647144.8176635593
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-09-30,638274.8676348566
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-10-31,631291.3150218771
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-11-30,626747.1460667184
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2022-12-31,623377.7605126516
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-01-31,619673.8634219315
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-02-28,616248.843656577
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-03-31,613758.9088088683
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-04-30,612876.726776191
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-05-31,613393.3786809845
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-06-30,615078.7383469931
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-07-31,617020.0050541131
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-08-31,618805.1428557229
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-09-30,620234.446855544
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-10-31,621538.6906170412
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-11-30,622079.6668531316
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2023-12-31,621433.5335069519
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-01-31,619935.211950475
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-02-29,618792.4257406649
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-03-31,618983.938093068
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-04-30,619903.0120390346
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-05-31,620254.8924258031
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-06-30,619019.9671684637
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-07-31,617418.2347478401
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-08-31,616123.620052671
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-09-30,615672.3735751318
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-10-31,615261.2348008532
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-11-30,615408.6892351873
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2024-12-31,616166.2081582518
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-01-31,616250.6478417764
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-02-28,614446.748844167
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-03-31,610096.4492779275
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-04-30,604919.20718535
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-05-31,599184.0386482029
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-06-30,594338.3058489447
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-07-31,590598.292569419
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-08-31,588854.467007703
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-09-30,588671.6723050065
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-10-31,589421.2881656913
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-11-30,590304.0887943236
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2025-12-31,590877.1831829809
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-01-31,590419.1782944098
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-02-28,588444.8770290179
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-03-31,584879.9898039548
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-04-30,580688.8693073756
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-05-31,577397.1110570612
Denver,CO,"Denver-Aurora-Lakewood, CO",3,2026-06-30,576211.2264814823
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-01-31,596719.8895950601
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-02-29,599261.2197263906
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-03-31,602646.7508671646
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-04-30,606707.2693294663
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-05-31,608025.5921407613
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-06-30,607694.3455968467
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-07-31,607865.7005935189
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-08-31,611576.1229101206
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-09-30,618764.8318087383
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-10-31,627457.7266127866
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-11-30,636439.3433745339
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2020-12-31,644052.1930691563
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-01-31,650707.3991415354
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-02-28,659227.1862357381
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-03-31,671410.3351462622
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-04-30,686771.6462503859
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-05-31,702966.750849405
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-06-30,717003.0123809903
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-07-31,726441.3449261222
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-08-31,730827.576473947
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-09-30,732654.9307982753
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-10-31,735133.6785856187
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-11-30,740142.0072918545
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2021-12-31,747268.6793164979
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-01-31,758301.4659386873
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-02-28,774204.300424505
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-03-31,794537.8614957742
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-04-30,815202.7527916284
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-05-31,831629.0634823063
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-06-30,840118.7894690828
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-07-31,838340.4968184466
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-08-31,828256.9910506224
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-09-30,814871.5193939983
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-10-31,804492.9527658205
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-11-30,798073.279158759
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2022-12-31,794186.8860921225
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-01-31,790222.5999776494
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-02-28,786889.4243151172
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-03-31,784127.0642965838
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-04-30,783963.7698720122
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-05-31,785570.5360041764
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-06-30,788853.6518870947
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-07-31,791718.0246384708
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-08-31,793779.4898035681
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-09-30,795636.8441576017
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-10-31,797419.2190858697
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-11-30,798052.1693074284
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2023-12-31,796664.8387469827
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-01-31,794342.2349689464
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-02-29,793107.0322009595
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-03-31,794385.7528961324
